id_county,name,id_state,abbreviation_state,name_state
40043,Dewey County,40,OK,Oklahoma
40107,Okfuskee County,40,OK,Oklahoma
40035,Craig County,40,OK,Oklahoma
40085,Love County,40,OK,Oklahoma
40133,Seminole County,40,OK,Oklahoma
40041,Delaware County,40,OK,Oklahoma
40011,Blaine County,40,OK,Oklahoma
40059,Harper County,40,OK,Oklahoma
40079,Le Flore County,40,OK,Oklahoma
40073,Kingfisher County,40,OK,Oklahoma
40123,Pontotoc County,40,OK,Oklahoma
40065,Jackson County,40,OK,Oklahoma
40019,Carter County,40,OK,Oklahoma
40147,Washington County,40,OK,Oklahoma
40137,Stephens County,40,OK,Oklahoma
40013,Bryan County,40,OK,Oklahoma
40009,Beckham County,40,OK,Oklahoma
40047,Garfield County,40,OK,Oklahoma
40135,Sequoyah County,40,OK,Oklahoma
40139,Texas County,40,OK,Oklahoma
40031,Comanche County,40,OK,Oklahoma
40033,Cotton County,40,OK,Oklahoma
40121,Pittsburg County,40,OK,Oklahoma
40115,Ottawa County,40,OK,Oklahoma
40101,Muskogee County,40,OK,Oklahoma
40051,Grady County,40,OK,Oklahoma
40109,Oklahoma County,40,OK,Oklahoma
40017,Canadian County,40,OK,Oklahoma
40027,Cleveland County,40,OK,Oklahoma
40083,Logan County,40,OK,Oklahoma
40081,Lincoln County,40,OK,Oklahoma
40087,McClain County,40,OK,Oklahoma
40071,Kay County,40,OK,Oklahoma
40125,Pottawatomie County,40,OK,Oklahoma
40119,Payne County,40,OK,Oklahoma
40021,Cherokee County,40,OK,Oklahoma
40143,Tulsa County,40,OK,Oklahoma
40145,Wagoner County,40,OK,Oklahoma
40131,Rogers County,40,OK,Oklahoma
40037,Creek County,40,OK,Oklahoma
40113,Osage County,40,OK,Oklahoma
40117,Pawnee County,40,OK,Oklahoma
40111,Okmulgee County,40,OK,Oklahoma
40149,Washita County,40,OK,Oklahoma
40039,Custer County,40,OK,Oklahoma
40153,Woodward County,40,OK,Oklahoma
41063,Wallowa County,41,OR,Oregon
41023,Grant County,41,OR,Oregon
41025,Harney County,41,OR,Oregon
41057,Tillamook County,41,OR,Oregon
41055,Sherman County,41,OR,Oregon
41069,Wheeler County,41,OR,Oregon
41037,Lake County,41,OR,Oregon
41021,Gilliam County,41,OR,Oregon
41043,Linn County,41,OR,Oregon
41007,Clatsop County,41,OR,Oregon
41001,Baker County,41,OR,Oregon
41017,Deschutes County,41,OR,Oregon
41031,Jefferson County,41,OR,Oregon
41013,Crook County,41,OR,Oregon
41015,Curry County,41,OR,Oregon
41011,Coos County,41,OR,Oregon
41003,Benton County,41,OR,Oregon
41039,Lane County,41,OR,Oregon
41033,Josephine County,41,OR,Oregon
41049,Morrow County,41,OR,Oregon
41059,Umatilla County,41,OR,Oregon
41027,Hood River County,41,OR,Oregon
41035,Klamath County,41,OR,Oregon
41061,Union County,41,OR,Oregon
41029,Jackson County,41,OR,Oregon
41041,Lincoln County,41,OR,Oregon
41045,Malheur County,41,OR,Oregon
41071,Yamhill County,41,OR,Oregon
41051,Multnomah County,41,OR,Oregon
41005,Clackamas County,41,OR,Oregon
41009,Columbia County,41,OR,Oregon
41067,Washington County,41,OR,Oregon
41019,Douglas County,41,OR,Oregon
41047,Marion County,41,OR,Oregon
41053,Polk County,41,OR,Oregon
41065,Wasco County,41,OR,Oregon
42053,Forest County,42,PA,Pennsylvania
42127,Wayne County,42,PA,Pennsylvania
42031,Clarion County,42,PA,Pennsylvania
42117,Tioga County,42,PA,Pennsylvania
42113,Sullivan County,42,PA,Pennsylvania
42065,Jefferson County,42,PA,Pennsylvania
42023,Cameron County,42,PA,Pennsylvania
42105,Potter County,42,PA,Pennsylvania
42057,Fulton County,42,PA,Pennsylvania
42059,Greene County,42,PA,Pennsylvania
42115,Susquehanna County,42,PA,Pennsylvania
42067,Juniata County,42,PA,Pennsylvania
42009,Bedford County,42,PA,Pennsylvania
42095,Northampton County,42,PA,Pennsylvania
42077,Lehigh County,42,PA,Pennsylvania
42025,Carbon County,42,PA,Pennsylvania
42013,Blair County,42,PA,Pennsylvania
42037,Columbia County,42,PA,Pennsylvania
42083,McKean County,42,PA,Pennsylvania
42055,Franklin County,42,PA,Pennsylvania
42033,Clearfield County,42,PA,Pennsylvania
42089,Monroe County,42,PA,Pennsylvania
42049,Erie County,42,PA,Pennsylvania
42001,Adams County,42,PA,Pennsylvania
42099,Perry County,42,PA,Pennsylvania
42041,Cumberland County,42,PA,Pennsylvania
42043,Dauphin County,42,PA,Pennsylvania
42103,Pike County,42,PA,Pennsylvania
42085,Mercer County,42,PA,Pennsylvania
42061,Huntingdon County,42,PA,Pennsylvania
42063,Indiana County,42,PA,Pennsylvania
42021,Cambria County,42,PA,Pennsylvania
42071,Lancaster County,42,PA,Pennsylvania
42075,Lebanon County,42,PA,Pennsylvania
42119,Union County,42,PA,Pennsylvania
42087,Mifflin County,42,PA,Pennsylvania
42035,Clinton County,42,PA,Pennsylvania
42039,Crawford County,42,PA,Pennsylvania
42121,Venango County,42,PA,Pennsylvania
42029,Chester County,42,PA,Pennsylvania
42045,Delaware County,42,PA,Pennsylvania
42101,Philadelphia County,42,PA,Pennsylvania
42017,Bucks County,42,PA,Pennsylvania
42091,Montgomery County,42,PA,Pennsylvania
42005,Armstrong County,42,PA,Pennsylvania
42019,Butler County,42,PA,Pennsylvania
42007,Beaver County,42,PA,Pennsylvania
42125,Washington County,42,PA,Pennsylvania
42129,Westmoreland County,42,PA,Pennsylvania
42003,Allegheny County,42,PA,Pennsylvania
42073,Lawrence County,42,PA,Pennsylvania
42051,Fayette County,42,PA,Pennsylvania
42107,Schuylkill County,42,PA,Pennsylvania
42011,Berks County,42,PA,Pennsylvania
42047,Elk County,42,PA,Pennsylvania
42015,Bradford County,42,PA,Pennsylvania
42079,Luzerne County,42,PA,Pennsylvania
42069,Lackawanna County,42,PA,Pennsylvania
42131,Wyoming County,42,PA,Pennsylvania
42109,Snyder County,42,PA,Pennsylvania
42111,Somerset County,42,PA,Pennsylvania
42027,Centre County,42,PA,Pennsylvania
42097,Northumberland County,42,PA,Pennsylvania
42093,Montour County,42,PA,Pennsylvania
42123,Warren County,42,PA,Pennsylvania
42081,Lycoming County,42,PA,Pennsylvania
42133,York County,42,PA,Pennsylvania
44001,Bristol County,44,RI,Rhode Island
44009,Washington County,44,RI,Rhode Island
44007,Providence County,44,RI,Rhode Island
44003,Kent County,44,RI,Rhode Island
44005,Newport County,44,RI,Rhode Island
45027,Clarendon County,45,SC,South Carolina
45025,Chesterfield County,45,SC,South Carolina
45089,Williamsburg County,45,SC,South Carolina
45029,Colleton County,45,SC,South Carolina
45065,McCormick County,45,SC,South Carolina
45069,Marlboro County,45,SC,South Carolina
45049,Hampton County,45,SC,South Carolina
45005,Allendale County,45,SC,South Carolina
45009,Bamberg County,45,SC,South Carolina
45011,Barnwell County,45,SC,South Carolina
45061,Lee County,45,SC,South Carolina
45067,Marion County,45,SC,South Carolina
45033,Dillon County,45,SC,South Carolina
45037,Edgefield County,45,SC,South Carolina
45003,Aiken County,45,SC,South Carolina
45019,Charleston County,45,SC,South Carolina
45015,Berkeley County,45,SC,South Carolina
45035,Dorchester County,45,SC,South Carolina
45023,Chester County,45,SC,South Carolina
45091,York County,45,SC,South Carolina
45057,Lancaster County,45,SC,South Carolina
45055,Kershaw County,45,SC,South Carolina
45039,Fairfield County,45,SC,South Carolina
45079,Richland County,45,SC,South Carolina
45063,Lexington County,45,SC,South Carolina
45017,Calhoun County,45,SC,South Carolina
45081,Saluda County,45,SC,South Carolina
45041,Florence County,45,SC,South Carolina
45031,Darlington County,45,SC,South Carolina
45021,Cherokee County,45,SC,South Carolina
45007,Anderson County,45,SC,South Carolina
45045,Greenville County,45,SC,South Carolina
45059,Laurens County,45,SC,South Carolina
45077,Pickens County,45,SC,South Carolina
45047,Greenwood County,45,SC,South Carolina
45001,Abbeville County,45,SC,South Carolina
45013,Beaufort County,45,SC,South Carolina
45053,Jasper County,45,SC,South Carolina
45043,Georgetown County,45,SC,South Carolina
45051,Horry County,45,SC,South Carolina
45071,Newberry County,45,SC,South Carolina
45075,Orangeburg County,45,SC,South Carolina
45073,Oconee County,45,SC,South Carolina
45083,Spartanburg County,45,SC,South Carolina
45087,Union County,45,SC,South Carolina
45085,Sumter County,45,SC,South Carolina
46037,Day County,46,SD,South Dakota
46077,Kingsbury County,46,SD,South Dakota
46015,Brule County,46,SD,South Dakota
46073,Jerauld County,46,SD,South Dakota
46085,Lyman County,46,SD,South Dakota
46057,Hamlin County,46,SD,South Dakota
46051,Grant County,46,SD,South Dakota
46095,Mellette County,46,SD,South Dakota
46075,Jones County,46,SD,South Dakota
46009,Bon Homme County,46,SD,South Dakota
46055,Haakon County,46,SD,South Dakota
46017,Buffalo County,46,SD,South Dakota
46079,Lake County,46,SD,South Dakota
46091,Marshall County,46,SD,South Dakota
46101,Moody County,46,SD,South Dakota
46071,Jackson County,46,SD,South Dakota
46039,Deuel County,46,SD,South Dakota
46019,Butte County,46,SD,South Dakota
46023,Charles Mix County,46,SD,South Dakota
46107,Potter County,46,SD,South Dakota
46109,Roberts County,46,SD,South Dakota
46102,Oglala Lakota County,46,SD,South Dakota
46129,Walworth County,46,SD,South Dakota
46047,Fall River County,46,SD,South Dakota
46007,Bennett County,46,SD,South Dakota
46121,Todd County,46,SD,South Dakota
46041,Dewey County,46,SD,South Dakota
46053,Gregory County,46,SD,South Dakota
46137,Ziebach County,46,SD,South Dakota
46049,Faulk County,46,SD,South Dakota
46043,Douglas County,46,SD,South Dakota
46025,Clark County,46,SD,South Dakota
46105,Perkins County,46,SD,South Dakota
46031,Corson County,46,SD,South Dakota
46059,Hand County,46,SD,South Dakota
46123,Tripp County,46,SD,South Dakota
46115,Spink County,46,SD,South Dakota
46003,Aurora County,46,SD,South Dakota
46021,Campbell County,46,SD,South Dakota
46063,Harding County,46,SD,South Dakota
46089,McPherson County,46,SD,South Dakota
46097,Miner County,46,SD,South Dakota
46067,Hutchinson County,46,SD,South Dakota
46069,Hyde County,46,SD,South Dakota
46119,Sully County,46,SD,South Dakota
46013,Brown County,46,SD,South Dakota
46045,Edmunds County,46,SD,South Dakota
46011,Brookings County,46,SD,South Dakota
46005,Beadle County,46,SD,South Dakota
46061,Hanson County,46,SD,South Dakota
46035,Davison County,46,SD,South Dakota
46111,Sanborn County,46,SD,South Dakota
46117,Stanley County,46,SD,South Dakota
46065,Hughes County,46,SD,South Dakota
46033,Custer County,46,SD,South Dakota
46103,Pennington County,46,SD,South Dakota
46093,Meade County,46,SD,South Dakota
46127,Union County,46,SD,South Dakota
46125,Turner County,46,SD,South Dakota
46087,McCook County,46,SD,South Dakota
46099,Minnehaha County,46,SD,South Dakota
46083,Lincoln County,46,SD,South Dakota
46081,Lawrence County,46,SD,South Dakota
46027,Clay County,46,SD,South Dakota
46029,Codington County,46,SD,South Dakota
46135,Yankton County,46,SD,South Dakota
47041,DeKalb County,47,TN,Tennessee
47181,Wayne County,47,TN,Tennessee
47071,Hardin County,47,TN,Tennessee
47123,Monroe County,47,TN,Tennessee
47097,Lauderdale County,47,TN,Tennessee
47175,Van Buren County,47,TN,Tennessee
47101,Lewis County,47,TN,Tennessee
47085,Humphreys County,47,TN,Tennessee
47007,Bledsoe County,47,TN,Tennessee
47067,Hancock County,47,TN,Tennessee
47061,Grundy County,47,TN,Tennessee
47143,Rhea County,47,TN,Tennessee
47049,Fentress County,47,TN,Tennessee
47109,McNairy County,47,TN,Tennessee
47091,Johnson County,47,TN,Tennessee
47017,Carroll County,47,TN,Tennessee
47027,Clay County,47,TN,Tennessee
47137,Pickett County,47,TN,Tennessee
47069,Hardeman County,47,TN,Tennessee
47083,Houston County,47,TN,Tennessee
47055,Giles County,47,TN,Tennessee
47025,Claiborne County,47,TN,Tennessee
47075,Haywood County,47,TN,Tennessee
47077,Henderson County,47,TN,Tennessee
47151,Scott County,47,TN,Tennessee
47039,Decatur County,47,TN,Tennessee
47005,Benton County,47,TN,Tennessee
47135,Perry County,47,TN,Tennessee
47095,Lake County,47,TN,Tennessee
47107,McMinn County,47,TN,Tennessee
47121,Meigs County,47,TN,Tennessee
47115,Marion County,47,TN,Tennessee
47153,Sequatchie County,47,TN,Tennessee
47065,Hamilton County,47,TN,Tennessee
47125,Montgomery County,47,TN,Tennessee
47161,Stewart County,47,TN,Tennessee
47011,Bradley County,47,TN,Tennessee
47139,Polk County,47,TN,Tennessee
47185,White County,47,TN,Tennessee
47133,Overton County,47,TN,Tennessee
47141,Putnam County,47,TN,Tennessee
47087,Jackson County,47,TN,Tennessee
47035,Cumberland County,47,TN,Tennessee
47045,Dyer County,47,TN,Tennessee
47103,Lincoln County,47,TN,Tennessee
47059,Greene County,47,TN,Tennessee
47053,Gibson County,47,TN,Tennessee
47033,Crockett County,47,TN,Tennessee
47023,Chester County,47,TN,Tennessee
47113,Madison County,47,TN,Tennessee
47179,Washington County,47,TN,Tennessee
47171,Unicoi County,47,TN,Tennessee
47019,Carter County,47,TN,Tennessee
47073,Hawkins County,47,TN,Tennessee
47163,Sullivan County,47,TN,Tennessee
47013,Campbell County,47,TN,Tennessee
47173,Union County,47,TN,Tennessee
47129,Morgan County,47,TN,Tennessee
47093,Knox County,47,TN,Tennessee
47057,Grainger County,47,TN,Tennessee
47145,Roane County,47,TN,Tennessee
47009,Blount County,47,TN,Tennessee
47001,Anderson County,47,TN,Tennessee
47105,Loudon County,47,TN,Tennessee
47099,Lawrence County,47,TN,Tennessee
47117,Marshall County,47,TN,Tennessee
47183,Weakley County,47,TN,Tennessee
47177,Warren County,47,TN,Tennessee
47047,Fayette County,47,TN,Tennessee
47157,Shelby County,47,TN,Tennessee
47167,Tipton County,47,TN,Tennessee
47063,Hamblen County,47,TN,Tennessee
47089,Jefferson County,47,TN,Tennessee
47037,Davidson County,47,TN,Tennessee
47015,Cannon County,47,TN,Tennessee
47111,Macon County,47,TN,Tennessee
47165,Sumner County,47,TN,Tennessee
47021,Cheatham County,47,TN,Tennessee
47149,Rutherford County,47,TN,Tennessee
47147,Robertson County,47,TN,Tennessee
47081,Hickman County,47,TN,Tennessee
47159,Smith County,47,TN,Tennessee
47043,Dickson County,47,TN,Tennessee
47119,Maury County,47,TN,Tennessee
47189,Wilson County,47,TN,Tennessee
47169,Trousdale County,47,TN,Tennessee
47187,Williamson County,47,TN,Tennessee
47029,Cocke County,47,TN,Tennessee
47079,Henry County,47,TN,Tennessee
47155,Sevier County,47,TN,Tennessee
47003,Bedford County,47,TN,Tennessee
47031,Coffee County,47,TN,Tennessee
47127,Moore County,47,TN,Tennessee
47131,Obion County,47,TN,Tennessee
47051,Franklin County,47,TN,Tennessee
48045,Briscoe County,48,TX,Texas
48437,Swisher County,48,TX,Texas
48391,Refugio County,48,TX,Texas
48429,Stephens County,48,TX,Texas
48109,Culberson County,48,TX,Texas
48421,Sherman County,48,TX,Texas
48457,Tyler County,48,TX,Texas
48319,Mason County,48,TX,Texas
48455,Trinity County,48,TX,Texas
48067,Cass County,48,TX,Texas
48069,Castro County,48,TX,Texas
48087,Collingsworth County,48,TX,Texas
48297,Live Oak County,48,TX,Texas
48311,McMullen County,48,TX,Texas
48345,Motley County,48,TX,Texas
48255,Karnes County,48,TX,Texas
48017,Bailey County,48,TX,Texas
48173,Glasscock County,48,TX,Texas
48239,Jackson County,48,TX,Texas
48267,Kimble County,48,TX,Texas
48419,Shelby County,48,TX,Texas
48191,Hall County,48,TX,Texas
48377,Presidio County,48,TX,Texas
48425,Somervell County,48,TX,Texas
48447,Throckmorton County,48,TX,Texas
48119,Delta County,48,TX,Texas
48225,Houston County,48,TX,Texas
48315,Marion County,48,TX,Texas
48383,Reagan County,48,TX,Texas
48445,Terry County,48,TX,Texas
48475,Ward County,48,TX,Texas
48495,Winkler County,48,TX,Texas
48263,Kent County,48,TX,Texas
48289,Leon County,48,TX,Texas
48369,Parmer County,48,TX,Texas
48101,Cottle County,48,TX,Texas
48111,Dallam County,48,TX,Texas
48313,Madison County,48,TX,Texas
48335,Mitchell County,48,TX,Texas
48031,Blanco County,48,TX,Texas
48083,Coleman County,48,TX,Texas
48205,Hartley County,48,TX,Texas
48379,Rains County,48,TX,Texas
48075,Childress County,48,TX,Texas
48115,Dawson County,48,TX,Texas
48285,Lavaca County,48,TX,Texas
48403,Sabine County,48,TX,Texas
48207,Haskell County,48,TX,Texas
48357,Ochiltree County,48,TX,Texas
48467,Van Zandt County,48,TX,Texas
48093,Comanche County,48,TX,Texas
48287,Lee County,48,TX,Texas
48301,Loving County,48,TX,Texas
48503,Young County,48,TX,Texas
48373,Polk County,48,TX,Texas
48241,Jasper County,48,TX,Texas
48275,Knox County,48,TX,Texas
48283,La Salle County,48,TX,Texas
48435,Sutton County,48,TX,Texas
48043,Brewster County,48,TX,Texas
48133,Eastland County,48,TX,Texas
48413,Schleicher County,48,TX,Texas
48105,Crockett County,48,TX,Texas
48243,Jeff Davis County,48,TX,Texas
48299,Llano County,48,TX,Texas
48081,Coke County,48,TX,Texas
48163,Frio County,48,TX,Texas
48165,Gaines County,48,TX,Texas
48271,Kinney County,48,TX,Texas
48385,Real County,48,TX,Texas
48327,Menard County,48,TX,Texas
48411,San Saba County,48,TX,Texas
48433,Stonewall County,48,TX,Texas
48137,Edwards County,48,TX,Texas
48399,Runnels County,48,TX,Texas
48507,Zavala County,48,TX,Texas
48127,Dimmit County,48,TX,Texas
48211,Hemphill County,48,TX,Texas
48217,Hill County,48,TX,Texas
48499,Wood County,48,TX,Texas
48129,Donley County,48,TX,Texas
48151,Fisher County,48,TX,Texas
48161,Freestone County,48,TX,Texas
48237,Jack County,48,TX,Texas
48417,Shackelford County,48,TX,Texas
48185,Grimes County,48,TX,Texas
48131,Duval County,48,TX,Texas
48307,McCulloch County,48,TX,Texas
48033,Borden County,48,TX,Texas
48089,Colorado County,48,TX,Texas
48193,Hamilton County,48,TX,Texas
48295,Lipscomb County,48,TX,Texas
48405,San Augustine County,48,TX,Texas
48023,Baylor County,48,TX,Texas
48125,Dickens County,48,TX,Texas
48337,Montague County,48,TX,Texas
48123,DeWitt County,48,TX,Texas
48177,Gonzales County,48,TX,Texas
48333,Mills County,48,TX,Texas
48431,Sterling County,48,TX,Texas
48197,Hardeman County,48,TX,Texas
48247,Jim Hogg County,48,TX,Texas
48461,Upton County,48,TX,Texas
48501,Yoakum County,48,TX,Texas
48053,Burnet County,48,TX,Texas
48331,Milam County,48,TX,Texas
48365,Panola County,48,TX,Texas
48371,Pecos County,48,TX,Texas
48155,Foard County,48,TX,Texas
48269,King County,48,TX,Texas
48261,Kenedy County,48,TX,Texas
48351,Newton County,48,TX,Texas
48293,Limestone County,48,TX,Texas
48443,Terrell County,48,TX,Texas
48483,Wheeler County,48,TX,Texas
48279,Lamb County,48,TX,Texas
48095,Concho County,48,TX,Texas
48103,Crane County,48,TX,Texas
48149,Fayette County,48,TX,Texas
48159,Franklin County,48,TX,Texas
48195,Hansford County,48,TX,Texas
48253,Jones County,48,TX,Texas
48441,Taylor County,48,TX,Texas
48059,Callahan County,48,TX,Texas
48047,Brooks County,48,TX,Texas
48249,Jim Wells County,48,TX,Texas
48011,Armstrong County,48,TX,Texas
48375,Potter County,48,TX,Texas
48381,Randall County,48,TX,Texas
48359,Oldham County,48,TX,Texas
48065,Carson County,48,TX,Texas
48003,Andrews County,48,TX,Texas
48213,Henderson County,48,TX,Texas
48055,Caldwell County,48,TX,Texas
48453,Travis County,48,TX,Texas
48021,Bastrop County,48,TX,Texas
48491,Williamson County,48,TX,Texas
48209,Hays County,48,TX,Texas
48321,Matagorda County,48,TX,Texas
48361,Orange County,48,TX,Texas
48245,Jefferson County,48,TX,Texas
48199,Hardin County,48,TX,Texas
48025,Bee County,48,TX,Texas
48227,Howard County,48,TX,Texas
48147,Fannin County,48,TX,Texas
48233,Hutchinson County,48,TX,Texas
48477,Washington County,48,TX,Texas
48061,Cameron County,48,TX,Texas
48049,Brown County,48,TX,Texas
48395,Robertson County,48,TX,Texas
48051,Burleson County,48,TX,Texas
48041,Brazos County,48,TX,Texas
48355,Nueces County,48,TX,Texas
48409,San Patricio County,48,TX,Texas
48007,Aransas County,48,TX,Texas
48349,Navarro County,48,TX,Texas
48231,Hunt County,48,TX,Texas
48121,Denton County,48,TX,Texas
48085,Collin County,48,TX,Texas
48397,Rockwall County,48,TX,Texas
48257,Kaufman County,48,TX,Texas
48439,Tarrant County,48,TX,Texas
48139,Ellis County,48,TX,Texas
48113,Dallas County,48,TX,Texas
48251,Johnson County,48,TX,Texas
48497,Wise County,48,TX,Texas
48367,Parker County,48,TX,Texas
48465,Val Verde County,48,TX,Texas
48341,Moore County,48,TX,Texas
48323,Maverick County,48,TX,Texas
48481,Wharton County,48,TX,Texas
48229,Hudspeth County,48,TX,Texas
48141,El Paso County,48,TX,Texas
48171,Gillespie County,48,TX,Texas
48097,Cooke County,48,TX,Texas
48221,Hood County,48,TX,Texas
48117,Deaf Smith County,48,TX,Texas
48167,Galveston County,48,TX,Texas
48071,Chambers County,48,TX,Texas
48473,Waller County,48,TX,Texas
48015,Austin County,48,TX,Texas
48039,Brazoria County,48,TX,Texas
48407,San Jacinto County,48,TX,Texas
48339,Montgomery County,48,TX,Texas
48201,Harris County,48,TX,Texas
48291,Liberty County,48,TX,Texas
48157,Fort Bend County,48,TX,Texas
48471,Walker County,48,TX,Texas
48073,Cherokee County,48,TX,Texas
48265,Kerr County,48,TX,Texas
48099,Coryell County,48,TX,Texas
48027,Bell County,48,TX,Texas
48281,Lampasas County,48,TX,Texas
48273,Kleberg County,48,TX,Texas
48479,Webb County,48,TX,Texas
48203,Harrison County,48,TX,Texas
48183,Gregg County,48,TX,Texas
48401,Rusk County,48,TX,Texas
48459,Upshur County,48,TX,Texas
48303,Lubbock County,48,TX,Texas
48219,Hockley County,48,TX,Texas
48107,Crosby County,48,TX,Texas
48079,Cochran County,48,TX,Texas
48305,Lynn County,48,TX,Texas
48169,Garza County,48,TX,Texas
48005,Angelina County,48,TX,Texas
48215,Hidalgo County,48,TX,Texas
48329,Midland County,48,TX,Texas
48317,Martin County,48,TX,Texas
48363,Palo Pinto County,48,TX,Texas
48343,Morris County,48,TX,Texas
48449,Titus County,48,TX,Texas
48063,Camp County,48,TX,Texas
48347,Nacogdoches County,48,TX,Texas
48135,Ector County,48,TX,Texas
48001,Anderson County,48,TX,Texas
48393,Roberts County,48,TX,Texas
48179,Gray County,48,TX,Texas
48387,Red River County,48,TX,Texas
48277,Lamar County,48,TX,Texas
48153,Floyd County,48,TX,Texas
48189,Hale County,48,TX,Texas
48057,Calhoun County,48,TX,Texas
48489,Willacy County,48,TX,Texas
48427,Starr County,48,TX,Texas
48451,Tom Green County,48,TX,Texas
48235,Irion County,48,TX,Texas
48013,Atascosa County,48,TX,Texas
48187,Guadalupe County,48,TX,Texas
48029,Bexar County,48,TX,Texas
48493,Wilson County,48,TX,Texas
48019,Bandera County,48,TX,Texas
48259,Kendall County,48,TX,Texas
48091,Comal County,48,TX,Texas
48325,Medina County,48,TX,Texas
48181,Grayson County,48,TX,Texas
48415,Scurry County,48,TX,Texas
48143,Erath County,48,TX,Texas
48223,Hopkins County,48,TX,Texas
48353,Nolan County,48,TX,Texas
48037,Bowie County,48,TX,Texas
48389,Reeves County,48,TX,Texas
48423,Smith County,48,TX,Texas
48463,Uvalde County,48,TX,Texas
48487,Wilbarger County,48,TX,Texas
48469,Victoria County,48,TX,Texas
48175,Goliad County,48,TX,Texas
48035,Bosque County,48,TX,Texas
48145,Falls County,48,TX,Texas
48309,McLennan County,48,TX,Texas
48485,Wichita County,48,TX,Texas
48009,Archer County,48,TX,Texas
48077,Clay County,48,TX,Texas
48505,Zapata County,48,TX,Texas
49015,Emery County,49,UT,Utah
49019,Grand County,49,UT,Utah
49037,San Juan County,49,UT,Utah
49055,Wayne County,49,UT,Utah
49025,Kane County,49,UT,Utah
49041,Sevier County,49,UT,Utah
49001,Beaver County,49,UT,Utah
49027,Millard County,49,UT,Utah
49031,Piute County,49,UT,Utah
49039,Sanpete County,49,UT,Utah
49017,Garfield County,49,UT,Utah
49013,Duchesne County,49,UT,Utah
49009,Daggett County,49,UT,Utah
49003,Box Elder County,49,UT,Utah
49021,Iron County,49,UT,Utah
49033,Rich County,49,UT,Utah
49043,Summit County,49,UT,Utah
49051,Wasatch County,49,UT,Utah
49005,Cache County,49,UT,Utah
49029,Morgan County,49,UT,Utah
49011,Davis County,49,UT,Utah
49057,Weber County,49,UT,Utah
49007,Carbon County,49,UT,Utah
49023,Juab County,49,UT,Utah
49049,Utah County,49,UT,Utah
49053,Washington County,49,UT,Utah
49035,Salt Lake County,49,UT,Utah
49045,Tooele County,49,UT,Utah
49047,Uintah County,49,UT,Utah
50001,Addison County,50,VT,Vermont
50009,Essex County,50,VT,Vermont
50005,Caledonia County,50,VT,Vermont
50015,Lamoille County,50,VT,Vermont
50019,Orleans County,50,VT,Vermont
50023,Washington County,50,VT,Vermont
50003,Bennington County,50,VT,Vermont
50025,Windham County,50,VT,Vermont
50013,Grand Isle County,50,VT,Vermont
50011,Franklin County,50,VT,Vermont
50007,Chittenden County,50,VT,Vermont
50027,Windsor County,50,VT,Vermont
50017,Orange County,50,VT,Vermont
50021,Rutland County,50,VT,Vermont
51029,Buckingham County,51,VA,Virginia
51033,Caroline County,51,VA,Virginia
51083,Halifax County,51,VA,Virginia
51105,Lee County,51,VA,Virginia
51037,Charlotte County,51,VA,Virginia
51117,Mecklenburg County,51,VA,Virginia
51119,Middlesex County,51,VA,Virginia
51139,Page County,51,VA,Virginia
51163,Rockbridge County,51,VA,Virginia
51005,Alleghany County,51,VA,Virginia
51081,Greensville County,51,VA,Virginia
51035,Carroll County,51,VA,Virginia
51077,Grayson County,51,VA,Virginia
51141,Patrick County,51,VA,Virginia
51195,Wise County,51,VA,Virginia
51001,Accomack County,51,VA,Virginia
51051,Dickenson County,51,VA,Virginia
51099,King George County,51,VA,Virginia
51640,Galax city,51,VA,Virginia
51049,Cumberland County,51,VA,Virginia
51171,Shenandoah County,51,VA,Virginia
51111,Lunenburg County,51,VA,Virginia
51021,Bland County,51,VA,Virginia
51530,Buena Vista city,51,VA,Virginia
51678,Lexington city,51,VA,Virginia
51103,Lancaster County,51,VA,Virginia
51109,Louisa County,51,VA,Virginia
51159,Richmond County,51,VA,Virginia
51091,Highland County,51,VA,Virginia
51135,Nottoway County,51,VA,Virginia
51167,Russell County,51,VA,Virginia
51113,Madison County,51,VA,Virginia
51131,Northampton County,51,VA,Virginia
51620,Franklin city,51,VA,Virginia
51175,Southampton County,51,VA,Virginia
51025,Brunswick County,51,VA,Virginia
51027,Buchanan County,51,VA,Virginia
51133,Northumberland County,51,VA,Virginia
51173,Smyth County,51,VA,Virginia
51057,Essex County,51,VA,Virginia
51580,Covington city,51,VA,Virginia
51720,Norton city,51,VA,Virginia
51147,Prince Edward County,51,VA,Virginia
51017,Bath County,51,VA,Virginia
51197,Wythe County,51,VA,Virginia
51193,Westmoreland County,51,VA,Virginia
51595,Emporia city,51,VA,Virginia
51155,Pulaski County,51,VA,Virginia
51121,Montgomery County,51,VA,Virginia
51750,Radford city,51,VA,Virginia
51071,Giles County,51,VA,Virginia
51063,Floyd County,51,VA,Virginia
51185,Tazewell County,51,VA,Virginia
51540,Charlottesville city,51,VA,Virginia
51003,Albemarle County,51,VA,Virginia
51125,Nelson County,51,VA,Virginia
51079,Greene County,51,VA,Virginia
51065,Fluvanna County,51,VA,Virginia
51143,Pittsylvania County,51,VA,Virginia
51590,Danville city,51,VA,Virginia
51165,Rockingham County,51,VA,Virginia
51660,Harrisonburg city,51,VA,Virginia
51520,Bristol city,51,VA,Virginia
51191,Washington County,51,VA,Virginia
