id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,sigla_uf,nome_uf,nome_regiao
1100023,110002,78,7,9393,Ariquemes,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1100106,110010,19,1,22882,Guajará-Mirim,0,1100106,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11002,Guajará-Mirim,1101,Madeira-Guaporé,69,11,RO,Rondônia,Norte
1100114,110011,159,15,41258,Jaru,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1100130,110013,396,39,44547,Machadinho D'Oeste,0,1100130,11001,Vale do Jamari,110003,Jaru,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1100205,110020,35,3,30719,Porto Velho,1,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,RO,Rondônia,Norte
1100262,110026,647,687,46916,Rio Crespo,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1100338,110033,434,47,44516,Nova Mamoré,0,1100106,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,RO,Rondônia,Norte
1100403,110040,639,675,46909,Alto Paraíso,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1100452,110045,779,4,56638,Buritis,0,1100452,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,RO,Rondônia,Norte
1100601,110060,620,677,46978,Cacaulândia,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1100700,110070,671,679,46947,Campo Novo de Rondônia,0,1100452,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,RO,Rondônia,Norte
1100809,110080,477,681,46961,Candeias do Jamari,0,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,RO,Rondônia,Norte
1100940,110094,680,8,56652,Cujubim,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,RO,Rondônia,Norte
1101005,110100,612,693,46624,Governador Jorge Teixeira,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1101104,110110,493,683,46851,Itapuã do Oeste,0,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,RO,Rondônia,Norte
1101401,110140,663,685,46507,Monte Negro,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1101609,110160,590,975,46899,Theobroma,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1101757,110175,698,24,56731,Vale do Anari,0,1100130,11003,Central,110003,Jaru,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,RO,Rondônia,Norte
1200013,120001,1120,643,50830,Acrelândia,0,1200013,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,AC,Acre,Norte
1200054,120005,1570,157,9465,Assis Brasil,0,1200054,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,68,12,AC,Acre,Norte
1200104,120010,1058,105,35697,Brasiléia,0,1200104,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,68,12,AC,Acre,Norte
1200138,120013,1007,645,50919,Bujari,0,1200138,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,AC,Acre,Norte
1200179,120017,1015,647,50971,Capixaba,0,1200179,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,AC,Acre,Norte
1200203,120020,1074,107,35680,Cruzeiro do Sul,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,AC,Acre,Norte
1200252,120025,1112,651,50964,Epitaciolândia,0,1200252,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,68,12,AC,Acre,Norte
1200302,120030,1139,113,15978,Feijó,0,1200302,12003,Juruá e Tarauacá/Envira,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,68,12,AC,Acre,Norte
1200328,120032,1104,653,50957,Jordão,0,1200609,12002,Baixo Acre e Purus,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,68,12,AC,Acre,Norte
1200336,120033,1090,109,1030,Mâncio Lima,0,1200336,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,AC,Acre,Norte
1200344,120034,1554,155,5184,Manoel Urbano,0,1200344,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,68,12,AC,Acre,Norte
1200351,120035,1040,655,50902,Marechal Thaumaturgo,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,AC,Acre,Norte
1200385,120038,1511,151,29988,Plácido de Castro,0,1200385,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,AC,Acre,Norte
1200393,120039,1066,657,50926,Porto Walter,0,1200203,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,AC,Acre,Norte
1200401,120040,1392,139,38955,Rio Branco,1,1200401,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,AC,Acre,Norte
1200427,120042,1082,659,50854,Rodrigues Alves,0,1200427,12003,Juruá e Tarauacá/Envira,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,12001,Cruzeiro do Sul,1201,Vale do Juruá,68,12,AC,Acre,Norte
1200435,120043,1031,661,50940,Santa Rosa do Purus,0,1200500,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,68,12,AC,Acre,Norte
1200450,120045,1538,153,33730,Senador Guiomard,0,1200450,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,AC,Acre,Norte
1200500,120050,1457,145,29074,Sena Madureira,0,1200500,12002,Baixo Acre e Purus,120003,Sena Madureira,1201,Rio Branco,12003,Sena Madureira,1202,Vale do Acre,68,12,AC,Acre,Norte
1200609,120060,1473,147,27478,Tarauacá,0,1200609,12003,Juruá e Tarauacá/Envira,120005,Tarauacá,1202,Cruzeiro do Sul,12002,Tarauacá,1201,Vale do Juruá,68,12,AC,Acre,Norte
1200708,120070,1490,149,18690,Xapuri,0,1200708,12001,Alto Acre,120002,Brasiléia,1201,Rio Branco,12005,Brasiléia,1202,Vale do Acre,68,12,AC,Acre,Norte
1200807,120080,1023,649,50847,Porto Acre,0,1200807,12002,Baixo Acre e Purus,120001,Rio Branco,1201,Rio Branco,12004,Rio Branco,1202,Vale do Acre,68,12,AC,Acre,Norte
1300029,130002,2895,289,41832,Alvarães,0,1300029,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,97,13,AM,Amazonas,Norte
1300060,130006,2917,291,41928,Amaturá,0,1300060,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1300086,130008,2933,293,41942,Anamã,0,1300086,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,AM,Amazonas,Norte
1300102,130010,2038,203,39253,Anori,0,1300102,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,AM,Amazonas,Norte
1300144,130014,2003,969,41911,Apuí,0,1300144,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1300201,130020,2054,205,9537,Atalaia do Norte,0,1300201,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1300300,130030,2070,207,18360,Autazes,0,1300300,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1300409,130040,2097,209,23434,Barcelos,0,1300409,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,97,13,AM,Amazonas,Norte
1300508,130050,2119,211,32315,Barreirinha,0,1300508,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1300607,130060,2135,213,5665,Benjamin Constant,0,1300607,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1300631,130063,2950,295,41887,Beruri,0,1300631,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,AM,Amazonas,Norte
1300680,130068,2976,297,41997,Boa Vista do Ramos,0,1300680,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1300706,130070,2151,215,12737,Boca do Acre,0,1300706,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13011,Boca do Acre,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1300805,130080,2178,217,21553,Borba,0,1300805,13003,Rio Madeira,130001,Manaus,1301,Manaus,13013,Madeira,1304,Sul Amazonense,92,13,AM,Amazonas,Norte
1300839,130083,2992,299,41935,Caapiranga,0,1300839,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13006,Coari,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1300904,130090,2194,219,27746,Canutama,0,1300904,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1301001,130100,2216,221,36816,Carauari,0,1301001,13007,Regional Juruá,130005,Tefé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1301100,130110,2232,223,6963,Careiro,0,1301100,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1301159,130115,2046,965,44705,Careiro da Várzea,0,1301159,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1301209,130120,2259,225,17165,Coari,0,1301209,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,AM,Amazonas,Norte
1301308,130130,2275,227,25889,Codajás,0,1301308,13002,Rio Negro e Solimões,130003,Coari,1301,Manaus,13006,Coari,1303,Centro Amazonense,97,13,AM,Amazonas,Norte
1301407,130140,2291,229,34375,Eirunepé,0,1301407,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1301506,130150,2313,231,6145,Envira,0,1301506,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1301605,130160,2330,233,12971,Fonte Boa,0,1301605,13009,Alto Solimões,130005,Tefé,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1301654,130165,2020,967,44712,Guajará,0,1301654,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1301704,130170,2356,235,22930,Humaitá,0,1301704,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1301803,130180,2399,239,39992,Ipixuna,0,1301803,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1301852,130185,98353,9835,42051,Iranduba,0,1301852,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1301902,130190,2410,241,9599,Itacoatiara,0,1301902,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1301951,130195,98370,9837,42044,Itamarati,0,1301951,13007,Regional Juruá,130007,Eirunepé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1302009,130200,2437,243,18212,Itapiranga,0,1302009,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1302108,130210,2453,245,24196,Japurá,0,1302108,13008,Triângulo,130005,Tefé,1302,Tefé,13002,Japurá,1301,Norte Amazonense,97,13,AM,Amazonas,Norte
1302207,130220,2470,247,36342,Juruá,0,1302207,13008,Triângulo,130005,Tefé,1302,Tefé,13004,Juruá,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1302306,130230,2496,249,6750,Jutaí,0,1302306,13009,Alto Solimões,130005,Tefé,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1302405,130240,2518,251,11013,Lábrea,0,1302405,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1302504,130250,2534,253,19864,Manacapuru,0,1302504,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1302553,130255,98396,9839,41894,Manaquiri,0,1302553,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1302603,130260,2550,255,5562,Manaus,1,1302603,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13007,Manaus,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1302702,130270,2577,257,18597,Manicoré,0,1302702,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1302801,130280,2593,259,27351,Maraã,0,1302801,13008,Triângulo,130005,Tefé,1302,Tefé,13002,Japurá,1301,Norte Amazonense,97,13,AM,Amazonas,Norte
1302900,130290,2615,261,36586,Maués,0,1302900,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1303007,130300,2631,263,8284,Nhamundá,0,1303007,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1303106,130310,2658,265,17110,Nova Olinda do Norte,0,1303106,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13009,Itacoatiara,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1303205,130320,2011,201,21429,Novo Airão,0,1303205,13002,Rio Negro e Solimões,130004,Manacapuru,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,92,13,AM,Amazonas,Norte
1303304,130330,2674,267,25841,Novo Aripuanã,0,1303304,13003,Rio Madeira,130009,Manicoré,1303,Lábrea,13013,Madeira,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1303403,130340,2690,269,32212,Parintins,0,1303403,13005,Baixo Amazonas,130010,Parintins,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1303502,130350,2712,271,1322,Pauini,0,1303502,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13011,Boca do Acre,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1303536,130353,98418,9841,42006,Presidente Figueiredo,0,1303536,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13008,Rio Preto da Eva,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1303569,130356,98434,9843,41856,Rio Preto da Eva,0,1303569,13001,"Manaus, Entorno e Alto Rio Negro",130001,Manaus,1301,Manaus,13008,Rio Preto da Eva,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1303601,130360,2372,237,6877,Santa Isabel do Rio Negro,0,1303601,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,97,13,AM,Amazonas,Norte
1303700,130370,2739,273,10131,Santo Antônio do Içá,0,1303700,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1303809,130380,2836,283,19008,São Gabriel da Cachoeira,0,1303809,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,97,13,AM,Amazonas,Norte
1303908,130390,2755,275,27911,São Paulo de Olivença,0,1303908,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1303957,130395,98450,9845,42068,São Sebastião do Uatumã,0,1303957,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1304005,130400,2771,277,38670,Silves,0,1304005,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1304062,130406,98477,9847,41980,Tabatinga,0,1304062,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1304104,130410,2798,279,7168,Tapauá,0,1304104,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,97,13,AM,Amazonas,Norte
1304203,130420,2810,281,11549,Tefé,0,1304203,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,97,13,AM,Amazonas,Norte
1304237,130423,98515,9851,42082,Tonantins,0,1303700,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,AM,Amazonas,Norte
1304260,130426,98493,9849,41849,Uarini,0,1304260,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,97,13,AM,Amazonas,Norte
1304302,130430,2852,285,17763,Urucará,0,1304302,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1304401,130440,2879,287,22246,Urucurituba,0,1304401,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,92,13,AM,Amazonas,Norte
1400027,140002,3042,26,56535,Amajari,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,95,14,RR,Roraima,Norte
1400050,140005,3050,305,41643,Alto Alegre,0,1400050,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,95,14,RR,Roraima,Norte
1400100,140010,3018,301,35295,Boa Vista,1,1400100,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,95,14,RR,Roraima,Norte
1400159,140015,3077,307,41612,Bonfim,0,1400159,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,95,14,RR,Roraima,Norte
1400175,140017,3069,28,56511,Cantá,0,1400100,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,95,14,RR,Roraima,Norte
1400209,140020,3034,303,5476,Caracaraí,0,1400209,14002,Sul,140004,Caracaraí,1402,Rorainópolis - Caracaraí,14003,Caracaraí,1402,Sul de Roraima,95,14,RR,Roraima,Norte
1400233,140023,3000,30,56504,Caroebe,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,95,14,RR,Roraima,Norte
1400282,140028,3026,32,56528,Iracema,0,1400308,14002,Sul,140004,Caracaraí,1402,Rorainópolis - Caracaraí,14003,Caracaraí,1402,Sul de Roraima,95,14,RR,Roraima,Norte
1400308,140030,3093,309,41636,Mucajaí,0,1400308,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14003,Caracaraí,1402,Sul de Roraima,95,14,RR,Roraima,Norte
1400407,140040,3115,311,41605,Normandia,0,1400100,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,95,14,RR,Roraima,Norte
1400456,140045,3123,34,56542,Pacaraima,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,95,14,RR,Roraima,Norte
1400472,140047,3085,36,56494,Rorainópolis,0,1400472,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,95,14,RR,Roraima,Norte
1400506,140050,3131,313,41629,São João da Baliza,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,95,14,RR,Roraima,Norte
1400605,140060,3158,315,41595,São Luiz,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,95,14,RR,Roraima,Norte
1400704,140070,3107,38,56559,Uiramutã,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,95,14,RR,Roraima,Norte
1500107,150010,4014,401,5603,Abaetetuba,0,1500107,15011,Tocantins,150003,Abaetetuba,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1500131,150013,4502,375,51255,Abel Figueiredo,0,1506187,15003,Carajás,150009,Marabá,1503,Marabá,15017,Paragominas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1500206,150020,4030,403,7924,Acará,0,1500206,15007,Metropolitana II,150001,Belém,1501,Belém,15012,Tomé-Açu,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1500305,150030,4057,405,11862,Afuá,0,1500305,15013,Marajó I,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,PA,Pará,Norte
1500347,150034,4260,383,51152,Água Azul do Norte,0,1508407,15001,Araguaia,150014,Xinguara,1504,Redenção,15019,Parauapebas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1500404,150040,4073,407,16908,Alenquer,0,1500404,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1500503,150050,4090,409,21223,Almeirim,0,1500503,15002,Baixo Amazonas,150019,Almeirim - Porto de Moz,1506,Altamira,15003,Almeirim,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1500602,150060,4111,411,25614,Altamira,0,1500602,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1500701,150070,4138,413,30245,Anajás,0,1500701,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,PA,Pará,Norte
1500800,150080,4154,415,34753,Ananindeua,0,1500800,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1500859,150085,4723,40,56566,Anapu,0,1500859,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,91,15,PA,Pará,Norte
1501006,150100,4197,419,6767,Aveiro,0,1501006,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1501105,150110,4219,421,7656,Bagre,0,1501808,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,91,15,PA,Pará,Norte
1501204,150120,4235,423,11116,Baião,0,1501204,15011,Tocantins,150011,Tucuruí,1503,Marabá,15011,Cametá,1504,Nordeste Paraense,91,15,PA,Pará,Norte
1501253,150125,4588,42,51293,Bannach,0,1506161,15001,Araguaia,150012,Redenção,1504,Redenção,15018,São Félix do Xingu,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1501303,150130,4251,425,15480,Barcarena,0,1501303,15011,Tocantins,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1501402,150140,4278,427,5816,Belém,1,1501402,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1501451,150145,4804,44,56573,Belterra,0,1506807,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,PA,Pará,Norte
1501501,150150,4294,429,11848,Benevides,0,1501501,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,PA,Pará,Norte
1501576,150157,4049,575,44729,Bom Jesus do Tocantins,0,1504208,15003,Carajás,150009,Marabá,1503,Marabá,15017,Paragominas,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1501725,150172,4227,639,51217,Brasil Novo,0,1501725,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,93,15,PA,Pará,Norte
1501758,150175,5932,577,44736,Brejo Grande do Araguaia,0,1507508,15003,Carajás,150009,Marabá,1503,Marabá,15020,Marabá,1506,Sudeste Paraense,94,15,PA,Pará,Norte
1501782,150178,4448,625,50885,Breu Branco,0,1501782,15004,Lago de Tucuruí,150011,Tucuruí,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,PA,Pará,Norte
